id,biz_name,e_address,e_city,e_state,e_postal,e_zip_full,e_country,loc_county,loc_area_code,loc_FIPS,loc_MSA,loc_PMSA,loc_TZ,loc_DST,loc_LAT_centroid,loc_LAT_poly,loc_LONG_centroid,loc_LONG_poly,web_url,biz_info,biz_phone
1335,Dunkin' Donuts,1174 Main St,Watertown,CT,6795,64506-3018,USA,Litchfield,860,9005,3280,8880,EST,Y,"41,6188","41,5927423","-73,1229","-73,1086868",http://www.dunkindonuts.com,,(860) 274-3441
1336,Dunkin' Donuts,33 Leetes Island Rd,Branford,CT,6405,64506-3018,USA,New Haven,203,9009,3280,5480,EST,Y,"41,2857","41,2969854","-72,7978","-72,7656776",http://www.dunkindonuts.com,(203) 315-1011,(203) 315-1155
1337,Dunkin' Donuts,682 S Colony Rd,Wallingford,CT,6492,64506-3018,USA,New Haven,203,9009,3280,5480,EST,Y,"41,4596","41,440853","-72,818","-72,831308",http://www.dunkindonuts.com,(203) 265-2243,(203) 269-7728
1338,Dunkin' Donuts,131 Meriden Rd,Waterbury,CT,6705,64506-3018,USA,New Haven,203,9009,3280,8880,EST,Y,"41,5488","41,5493286","-72,9932","-73,0143512",http://www.dunkindonuts.com,(203) 757-8089,(203) 597-0503
1339,Dunkin' Donuts,396 Washington St,Middletown,CT,6457,64506-3018,USA,Middlesex,860,9007,3280,8880,EST,Y,"41,5474","41,5583627","-72,6585","-72,6636309",http://www.dunkindonuts.com,,(860) 346-0190
1340,Dunkin' Donuts,369 E Main St,Thomaston,CT,6457,64506-3018,USA,Middlesex,860,9007,3280,8880,EST,Y,"41,5474","41,6744555","-72,6585","-73,0639269",http://www.dunkindonuts.com,,(860) 283-6763
1341,Dunkin' Donuts,171 Spencer St,Central Manchester,CT,6040,64506-3018,USA,Hartford,860,9003,3280,8880,EST,Y,"41,7688","41,767614","-72,508","-72,567969",http://www.dunkindonuts.com,,(860) 646-9129
1342,Dunkin' Donuts,144 Mountain Rd,Suffield,CT,6040,64506-3018,USA,Hartford,860,9003,3280,8880,EST,Y,"41,7688","41,9830183","-72,508","-72,6548836",http://www.dunkindonuts.com,,(860) 668-1216
1343,Dunkin' Donuts,255 Kimberly Ave,New Haven,CT,6519,64506-3018,USA,New Haven,203,9009,3280,5480,EST,Y,"41,2953","41,2854297","-72,9349","-72,9369296",http://www.dunkindonuts.com,,(203) 789-0655
1344,Dunkin' Donuts,10 Southridge Dr,Willimantic,CT,6226,64506-3018,USA,Windham,860,9015,3280,5480,EST,Y,"41,7073","41,7034398","-72,2065","-72,2101922",http://www.dunkindonuts.com,,(860) 423-7892
1345,Dunkin' Donuts,244 Center St,Central Manchester,CT,6040,64506-3018,USA,Hartford,860,9003,3280,5480,EST,Y,"41,7688","41,7728356","-72,508","-72,52962",http://www.dunkindonuts.com,,(860) 646-9395
1346,Dunkin' Donuts,880 Barnum Avenue Cutoff,Stratford,CT,6615,64506-3018,USA,Fairfield,203,9001,3280,1160,EST,Y,"41,1871","41,1994313","-73,1396","-73,1158314",http://www.dunkindonuts.com,,(203) 378-4024
1347,Dunkin' Donuts,Campbell Ave,West Haven,CT,6615,64506-3018,USA,Fairfield,203,9001,3280,1160,EST,Y,"41,1871","41,2766069","-73,1396","-72,9532565",http://www.dunkindonuts.com,,(203) 933-4453
1348,Dunkin' Donuts,25 Grassy Plain St,Bethel,CT,6801,64506-3018,USA,Fairfield,203,9001,3280,1930,EST,Y,"41,3759","41,3772129","-73,3933","-73,4255597",http://www.dunkindonuts.com,(203) 730-0711,(203) 797-9221
1349,Dunkin' Donuts,544 Connecticut Ave,Norwalk,CT,6854,64506-3018,USA,Fairfield,203,9001,3280,8040,EST,Y,"41,0941","41,097416","-73,4328","-73,445964",http://www.dunkindonuts.com,,(203) 853-7111
1350,Dunkin' Donuts,215 E Main St,Clinton,CT,6413,64506-3018,USA,Middlesex,860,9007,3280,5480,EST,Y,"41,2993","41,2726366","-72,53","-72,5066638",http://www.dunkindonuts.com,,(860) 664-0220
1351,Dunkin' Donuts,3040 Main St,Glastonbury,CT,6413,64506-3018,USA,Middlesex,860,9007,3280,5480,EST,Y,"41,2993","41,7255367","-72,53","-72,6154752",http://www.dunkindonuts.com,,(860) 633-3506
1352,Dunkin' Donuts,700 Poquonock Ave,Windsor,CT,6111,64506-3018,USA,Hartford,860,9003,3280,5480,EST,Y,"41,687","41,872984","-72,7308","-72,660176",http://www.dunkindonuts.com,,(860) 683-1612
1353,Dunkin' Donuts,2601 Berlin Turnpike,Newington,CT,6111,64506-3018,USA,Hartford,860,9003,3280,5480,EST,Y,"41,687","41,6807123","-72,7308","-72,711779",http://www.dunkindonuts.com,,(860) 667-2662
1354,Dunkin' Donuts,22 E High St,East Hampton,CT,6424,64506-3018,USA,Middlesex,860,9007,3280,5480,EST,Y,"41,5612","41,583276","-72,5084","-72,5033241",http://www.dunkindonuts.com,,(860) 267-2788
1355,Dunkin' Donuts,152 Main St,Middletown,CT,6457,64506-3018,USA,Middlesex,860,9007,3280,5480,EST,Y,"41,5474","41,5562258","-72,6585","-72,6467614",http://www.dunkindonuts.com,,(860) 342-1490
1356,Dunkin' Donuts,744 Boston Post Rd,Old Saybrook,CT,6475,64506-3018,USA,Middlesex,860,9007,5520,5480,EST,Y,"41,3026","41,2944521","-72,3883","-72,3803242",http://www.dunkindonuts.com,,(860) 388-9121
1357,Dunkin' Donuts,1051 Wolcott St,Waterbury,CT,6704,64506-3018,USA,New Haven,203,9009,5520,8880,EST,Y,"41,5872","41,5691854","-73,0315","-73,0060742",http://www.dunkindonuts.com,,(203) 757-0642
1358,Dunkin' Donuts,227 Main St,Norwich,CT,6330,64506-3018,USA,New London,860,9011,5520,8880,EST,Y,"41,6375","41,6117383","-72,0613","-72,0735678",http://www.dunkindonuts.com,,(860) 887-8376
1359,Dunkin' Donuts,382 Vauxhall St,New London,CT,6320,64506-3018,USA,New London,860,9011,5520,8880,EST,Y,"41,3514","41,3671977","-72,1063","-72,1171658",http://www.dunkindonuts.com,,(860) 439-0654
1360,Dunkin' Donuts,135 Prospect St,Stamford,CT,6905,64506-3018,USA,Fairfield,203,9001,5520,8040,EST,Y,"41,0876","41,060011","-73,5444","-73,534072",http://www.dunkindonuts.com,(203) 316-8070,(203) 325-4204
1361,Dunkin' Donuts,52 Danbury Rd,Ridgefield,CT,6877,64506-3018,USA,Fairfield,203,9001,5520,1930,EST,Y,"41,3064","41,2908273","-73,5024","-73,4960979",http://www.dunkindonuts.com,,(203) 438-9708
1362,Dunkin' Donuts,1659 Storrs Rd,Storrs,CT,6268,64506-3018,USA,Tolland,860,9013,3280,1930,EST,Y,"41,8004","41,8282582","-72,2476","-72,2674245",http://www.zipweb.com/?businessname=dunkindonuts,,(860) 429-1302
1363,Dunkin' Donuts,180 River Rd,Lisbon,CT,6351,64506-3018,USA,New London,860,9011,5520,1930,EST,Y,"41,6042","41,5865969","-71,9701","-71,9922346",http://www.dunkindonuts.com,,(860) 376-2297
1364,Dunkin' Donuts,421 Universal Dr N,North Haven,CT,6473,64506-3018,USA,New Haven,203,9009,5520,5480,EST,Y,"41,3808","41,3597363","-72,8559","-72,8708537",http://www.dunkindonuts.com,,(203) 239-1962
1365,Dunkin' Donuts,161 Berlin Rd,Cromwell,CT,6473,64506-3018,USA,New Haven,203,9009,5520,5480,EST,Y,"41,3808","41,6071687","-72,8559","-72,712604",http://www.dunkindonuts.com,,(860) 632-8019
1366,Dunkin' Donuts,356 Roosevelt Dr,Seymour,CT,6483,64506-3018,USA,New Haven,203,9009,5520,1160,EST,Y,"41,3811","41,3659445","-73,0868","-73,1432523",http://www.dunkindonuts.com,,(203) 732-7752
1367,Dunkin' Donuts,310 Elm St,Stamford,CT,6902,64506-3018,USA,Fairfield,203,9001,5520,8040,EST,Y,"41,061","41,0513151","-73,5493","-73,5288781",http://www.dunkindonuts.com,,(203) 969-7844
1368,Dunkin' Donuts,1015 W Main St,New Britain,CT,6053,64506-3018,USA,Hartford,860,9003,3280,8040,EST,Y,"41,6894","41,6685565","-72,7886","-72,8173292",http://www.dunkindonuts.com,,(860) 229-1551
1369,Dunkin' Donuts,75 Poquonnock Rd,Groton,CT,6340,64506-3018,USA,New London,860,9011,5520,8040,EST,Y,"41,3595","41,3473414","-72,0439","-72,0762417",http://www.dunkindonuts.com,,(860) 449-0250
1370,Dunkin' Donuts,424 Boston Post Rd,West Haven,CT,6516,64506-3018,USA,New Haven,203,9009,5520,5480,EST,Y,"41,2716","41,2915408","-72,9666","-72,9638407",http://www.dunkindonuts.com,(203) 931-9940,(203) 789-0660
1371,Dunkin' Donuts,2009 Berlin Tpke,Berlin,CT,6516,64506-3018,USA,New Haven,203,9009,5520,5480,EST,Y,"41,2716","41,5945946","-72,9666","-72,7564048",http://www.dunkindonuts.com,,(860) 828-5885
1372,Dunkin' Donuts,42 William St,Pawcatuck,CT,6379,64506-3018,USA,New London,860,9011,5520,5480,EST,Y,"41,3689","41,3717144","-71,8603","-71,8387678",http://www.dunkindonuts.com,,(860) 536-4851
1373,Dunkin' Donuts,280 Washington Ave,Bridgeport,CT,6604,64506-3018,USA,Fairfield,203,9001,5520,1160,EST,Y,"41,1766","41,178585","-73,2","-73,1959935",http://www.dunkindonuts.com,,(203) 332-0100
1374,Dunkin' Donuts,979 E Main St,Stamford,CT,6902,64506-3018,USA,Fairfield,203,9001,5520,8040,EST,Y,"41,061","41,0562222","-73,5493","-73,5202652",http://www.dunkindonuts.com,(203) 425-9824,(203) 348-3101
1375,Dunkin' Donuts,242 Greenmanville Ave,Mystic,CT,6355,64506-3018,USA,New London,860,9011,5520,8040,EST,Y,"41,3658","41,3748313","-71,9769","-71,9591934",http://www.dunkindonuts.com,,(860) 536-0040
1376,Dunkin' Donuts,648 S Main St,Middletown,CT,6457,64506-3018,USA,Middlesex,860,9007,3280,8040,EST,Y,"41,5474","41,5399917","-72,6585","-72,6527363",http://www.dunkindonuts.com,,(860) 343-9626
1377,Dunkin' Donuts,201 Greenwood Ave,Bethel,CT,6801,64506-3018,USA,Fairfield,203,9001,3280,1930,EST,Y,"41,3759","41,3713188","-73,3933","-73,4148378",http://www.dunkindonuts.com,,(203) 791-2576
1378,Dunkin' Donuts,245 Honeyspot Rd,Stratford,CT,6615,64506-3018,USA,Fairfield,203,9001,3280,1160,EST,Y,"41,1871","41,181269","-73,1396","-73,1432037",http://www.dunkindonuts.com,,(203) 386-8830
1379,Dunkin' Donuts,56 Enfield St,Enfield,CT,6615,64506-3018,USA,Fairfield,203,9001,3280,1160,EST,Y,"41,1871","42,0233814","-73,1396","-72,58529",http://www.dunkindonuts.com,,(860) 253-7291
1380,Dunkin' Donuts,1101 N Colony Rd,Wallingford,CT,6492,64506-3018,USA,New Haven,203,9009,3280,5480,EST,Y,"41,4596","41,4973821","-72,818","-72,8097638",http://www.dunkindonuts.com,,(203) 269-9002
1381,Dunkin' Donuts,190 Main St,Deep River Center,CT,6417,64506-3018,USA,Middlesex,860,9007,3280,5480,EST,Y,"41,3686","41,3840972","-72,4636","-72,4353917",http://www.dunkindonuts.com,,(860) 526-8631
1382,Dunkin' Donuts,541 Hartford Pike,Dayville,CT,6417,64506-3018,USA,Middlesex,860,9007,3280,5480,EST,Y,"41,3686","41,844236","-72,4636","-71,883394",http://www.dunkindonuts.com,,(860) 779-9584
1383,Dunkin' Donuts,1195 Hopmeadow St,Simsbury Center,CT,6070,64506-3018,USA,Hartford,860,9003,3280,5480,EST,Y,"41,8901","41,8983809","-72,8259","-72,7868612",http://www.dunkindonuts.com,,(860) 408-0001
1384,Dunkin' Donuts,613 Washington St,Middletown,CT,6457,64506-3018,USA,Middlesex,860,9007,3280,5480,EST,Y,"41,5474","41,555092","-72,6585","-72,6724494",http://www.dunkindonuts.com,,(860) 344-8666
1385,Dunkin' Donuts,194 Kelsey St,Newington,CT,6111,64506-3018,USA,Hartford,860,9003,3280,5480,EST,Y,"41,687","41,6541055","-72,7308","-72,7482392",http://www.dunkindonuts.com,,(860) 665-9315
1386,Dunkin' Donuts,2175 Boston Ave,Bridgeport,CT,6610,64506-3018,USA,Fairfield,203,9001,3280,1160,EST,Y,"41,2047","41,1925213","-73,1693","-73,1545316",http://www.dunkindonuts.com,,(203) 331-8268
1387,Dunkin' Donuts,1053 Farmington Ave,Bristol,CT,6010,64506-3018,USA,Hartford,860,9003,3280,1160,EST,Y,"41,6812","41,695671","-72,9401","-72,9087945",http://www.dunkindonuts.com,,(860) 585-8811
1388,Dunkin' Donuts,710 Water St,Bridgeport,CT,6604,64506-3018,USA,Fairfield,203,9001,3280,1160,EST,Y,"41,1766","41,1802432","-73,2","-73,187616",http://www.dunkindonuts.com,(203) 338-9593,(203) 338-8583
1389,Dunkin' Donuts,370 Danbury Rd,New Milford,CT,6776,64506-3018,USA,Litchfield,860,9005,3280,1930,EST,Y,"41,6202","41,530176","-73,4053","-73,424254",http://www.dunkindonuts.com,,(860) 355-3230
1390,Dunkin' Donuts,109 Main St,Hebron,CT,6776,64506-3018,USA,Litchfield,860,9005,3280,1930,EST,Y,"41,6202","41,6588075","-73,4053","-72,3634585",http://www.dunkindonuts.com,,(860) 228-8293
1391,Dunkin' Donuts,850 Wolcott St,Waterbury,CT,6704,64506-3018,USA,New Haven,203,9009,3280,8880,EST,Y,"41,5872","41,5645893","-73,0315","-73,0090603",http://www.dunkindonuts.com,,(203) 597-9696
1392,Dunkin' Donuts,860 Farmington Ave,Farmington,CT,6032,64506-3018,USA,Hartford,860,9003,3280,8880,EST,Y,"41,7251","41,7280845","-72,8318","-72,8274335",http://www.dunkindonuts.com,,(860) 284-0021
1393,Dunkin' Donuts,999 Main St S,Southbury,CT,6488,64506-3018,USA,New Haven,203,9009,3280,8880,EST,Y,"41,475","41,4586291","-73,2321","-73,2371614",http://www.dunkindonuts.com,,(203) 262-6654
1394,Dunkin' Donuts,1091 N Main St,Dayville,CT,6488,64506-3018,USA,New Haven,203,9009,3280,8880,EST,Y,"41,475","41,8362887","-73,2321","-71,8770801",http://www.dunkindonuts.com,,(860) 774-4773
1395,Dunkin' Donuts,6540 Main St,Trumbull,CT,6611,64506-3018,USA,Fairfield,203,9001,3280,1160,EST,Y,"41,2599","41,2791037","-73,2099","-73,2291748",http://www.dunkindonuts.com,,(203) 452-7000
1396,Dunkin' Donuts,750 Straits Turnpike,Middlebury,CT,6762,64506-3018,USA,New Haven,203,9009,3280,8880,EST,Y,"41,5279","41,5316163","-73,1226","-73,0849827",http://www.dunkindonuts.com,,(203) 758-8872
1397,Dunkin' Donuts,594 New Haven Ave,Milford,CT,6460,64506-3018,USA,New Haven,203,9009,3280,1160,EST,Y,"41,2237","41,225667","-73,0259","-73,029059",http://www.dunkindonuts.com,,(203) 877-0480
1398,Dunkin' Donuts,305 Captain Thomas Blvd,West Haven,CT,6516,64506-3018,USA,New Haven,203,9009,3280,5480,EST,Y,"41,2716","41,259736","-72,9666","-72,9492348",http://www.dunkindonuts.com,,(203) 933-4500
1399,Dunkin' Donuts,175 Broad St,New London,CT,6320,64506-3018,USA,New London,860,9011,5520,5480,EST,Y,"41,3514","41,3591298","-72,1063","-72,1056561",http://www.dunkindonuts.com,,(860) 443-5058
1400,Dunkin' Donuts,440 S Main St,Colchester,CT,6415,64506-3018,USA,New London,860,9011,3280,5480,EST,Y,"41,5568","41,5656369","-72,3499","-72,3222854",http://www.dunkindonuts.com,,(860) 537-0734
1401,Dunkin' Donuts,1 Kirby Rd,Cromwell,CT,6415,64506-3018,USA,New London,860,9011,3280,5480,EST,Y,"41,5568","41,6052624","-72,3499","-72,7078594",http://www.dunkindonuts.com,,(860) 613-2450
1402,Dunkin' Donuts,1094 N Main St,Dayville,CT,6415,64506-3018,USA,New London,860,9011,3280,5480,EST,Y,"41,5568","41,840776","-72,3499","-71,876231",http://www.dunkindonuts.com,,(860) 774-6005
1403,Dunkin' Donuts,87 Lathrop Rd,Plainfield,CT,6415,64506-3018,USA,New London,860,9011,3280,5480,EST,Y,"41,5568","41,6619756","-72,3499","-71,911738",http://www.dunkindonuts.com,,(860) 564-5185
1404,Dunkin' Donuts,1200 Boston Post Rd,Madison Center,CT,6443,64506-3018,USA,New Haven,203,9009,3280,5480,EST,Y,"41,3395","41,2735883","-72,6283","-72,5637231",http://www.dunkindonuts.com,,(203) 458-1955
1405,Dunkin' Donuts,448 Hartford Turnpike,Vernon Rockville,CT,6066,64506-3018,USA,Tolland,860,9013,3280,5480,EST,Y,"41,837","41,8284681","-72,4608","-72,4841562",http://www.dunkindonuts.com,,(860) 875-3563
1406,Dunkin' Donuts,429A Route 2,Preston,CT,6066,64506-3018,USA,Tolland,860,9013,3280,5480,EST,Y,"41,837","41,4877619","-72,4608","-71,9859556",http://www.dunkindonuts.com,,(860) 887-7325
1407,Dunkin' Donuts,77 Main St S,Southbury,CT,6488,64506-3018,USA,New Haven,203,9009,3280,8880,EST,Y,"41,475","41,478775","-73,2321","-73,2150799",http://www.dunkindonuts.com,,(203) 262-1511
1408,Dunkin' Donuts,198 Essex Rd,Old Saybrook,CT,6475,64506-3018,USA,Middlesex,860,9007,5520,8880,EST,Y,"41,3026","41,3210518","-72,3883","-72,3659129",http://www.dunkindonuts.com,,(860) 399-9664
1409,Dunkin' Donuts,211 High St,Torrington,CT,6790,64506-3018,USA,Litchfield,860,9005,5520,8880,EST,Y,"41,8368","41,800367","-73,1283","-73,12728",http://www.dunkindonuts.com,,(860) 496-9358
1410,Dunkin' Donuts,25 Old Kings Hwy S,Darien,CT,6820,64506-3018,USA,Fairfield,203,9001,5520,8040,EST,Y,"41,0804","41,0748873","-73,4823","-73,469806",http://www.dunkindonuts.com,,(203) 655-8833
1411,Dunkin' Donuts,200 E Main St,Stratford,CT,6614,64506-3018,USA,Fairfield,203,9001,5520,1160,EST,Y,"41,2284","41,2033638","-73,1331","-73,1180246",http://www.dunkindonuts.com,,(203) 375-8787
1412,Dunkin' Donuts,100 Quality St,Trumbull,CT,6611,64506-3018,USA,Fairfield,203,9001,5520,1160,EST,Y,"41,2599","41,2560774","-73,2099","-73,2193841",http://www.dunkindonuts.com,,(203) 445-1006
1413,Dunkin' Donuts,21 Providence Pike,Putnam,CT,6260,64506-3018,USA,Windham,860,9015,5520,1160,EST,Y,"41,91","41,9246902","-71,8739","-71,8798591",http://www.dunkindonuts.com,,(860) 928-4112
1414,Dunkin' Donuts,177 Connecticut 81,Killingworth,CT,6419,64506-3018,USA,Middlesex,860,9007,5520,5480,EST,Y,"41,3791","41,3498745","-72,5783","-72,5608666",http://www.dunkindonuts.com,,(860) 663-2233
1415,Dunkin' Donuts,200 Sargent Dr,New Haven,CT,6511,64506-3018,USA,New Haven,203,9009,5520,5480,EST,Y,"41,3183","41,2926584","-72,9264","-72,9210495",http://www.dunkindonuts.com,,(203) 777-3500
1416,Dunkin' Donuts,2600 Madison Ave,Bridgeport,CT,6606,64506-3018,USA,Fairfield,203,9001,5520,1160,EST,Y,"41,2119","41,2107579","-73,2091","-73,2239548",http://www.dunkindonuts.com,,(203) 372-0688
1417,Dunkin' Donuts,1 Schoephoester Rd,Windsor Locks,CT,6096,64506-3018,USA,Hartford,860,9003,3280,1160,EST,Y,"41,9268","41,9249017","-72,6555","-72,6701692",http://www.dunkindonuts.com,,(860) 292-1478
1418,Dunkin' Donuts,3582 Main St,Stratford,CT,6614,64506-3018,USA,Fairfield,203,9001,3280,1160,EST,Y,"41,2284","41,2091982","-73,1331","-73,1302508",http://www.dunkindonuts.com,,(203) 378-2116
1419,Dunkin' Donuts,1391 Main St,Willimantic,CT,6226,64506-3018,USA,Windham,860,9015,3280,1160,EST,Y,"41,7073","41,7159998","-72,2065","-72,2306143",http://www.dunkindonuts.com,,(860) 456-8768
1420,Dunkin' Donuts,28 Eagle Rd,Danbury,CT,6810,64506-3018,USA,Fairfield,203,9001,3280,1930,EST,Y,"41,3768","41,4124769","-73,4601","-73,4203272",http://www.dunkindonuts.com,,(203) 948-7525
1421,Dunkin' Donuts,779 Newfield St,Middletown,CT,6457,64506-3018,USA,Middlesex,860,9007,3280,1930,EST,Y,"41,5474","41,5804346","-72,6585","-72,6726623",http://www.dunkindonuts.com,,(860) 632-0454
1422,Dunkin' Donuts,127 S Main St,Winsted,CT,6098,64506-3018,USA,Litchfield,860,9005,3280,1930,EST,Y,"41,9462","41,9178427","-73,0763","-73,0566719",http://www.dunkindonuts.com,,(860) 738-4000
1423,Dunkin' Donuts,400 Lordship Blvd,Stratford,CT,6615,64506-3018,USA,Fairfield,203,9001,3280,1160,EST,Y,"41,1871","41,1709575","-73,1396","-73,1528763",http://www.dunkindonuts.com,,(203) 502-2686
1424,Dunkin' Donuts,733 Bridgeport Ave,Shelton,CT,6484,64506-3018,USA,Fairfield,203,9001,3280,1160,EST,Y,"41,3059","41,2745459","-73,1393","-73,1247451",http://www.dunkindonuts.com,,(203) 944-0520
1425,Dunkin' Donuts,101 White St,Danbury,CT,6810,64506-3018,USA,Fairfield,203,9001,3280,1930,EST,Y,"41,3768","41,3979817","-73,4601","-73,4511736",http://www.dunkindonuts.com,(203) 730-6650,(203) 743-1305
1426,Dunkin' Donuts,470 Derby Ave,West Haven,CT,6516,64506-3018,USA,New Haven,203,9009,3280,5480,EST,Y,"41,2716","41,3063509","-72,9666","-72,9713049",http://www.dunkindonuts.com,,(203) 389-7733
1427,Dunkin' Donuts,130 S Main St,New Britain,CT,6051,64506-3018,USA,Hartford,860,9003,3280,5480,EST,Y,"41,665","41,660969","-72,7692","-72,779122",http://www.dunkindonuts.com,(860) 348-0890,(860) 348-0690
1428,Dunkin' Donuts,593 Post Rd,Fairfield,CT,6051,64506-3018,USA,Hartford,860,9003,3280,5480,EST,Y,"41,665","41,148405","-72,7692","-73,2453485",http://www.dunkindonuts.com,,(203) 255-3366
1429,Dunkin' Donuts,595 Winsted Rd,Torrington,CT,6790,64506-3018,USA,Litchfield,860,9005,3280,5480,EST,Y,"41,8368","41,8279549","-73,1283","-73,1103018",http://www.dunkindonuts.com,,(860) 489-1227
1430,Dunkin' Donuts,694 N Colony Rd,Wallingford,CT,6492,64506-3018,USA,New Haven,203,9009,3280,5480,EST,Y,"41,4596","41,478766","-72,818","-72,812338",http://www.dunkindonuts.com,(888) 365-4327,(203) 265-2595
1431,Dunkin' Donuts,3 N Main St,Winsted,CT,6098,64506-3018,USA,Litchfield,860,9005,3280,5480,EST,Y,"41,9462","41,9233217","-73,0763","-73,0600913",http://www.dunkindonuts.com,,(860) 738-4000
1432,Dunkin' Donuts,746 Main St,Plantsville,CT,6479,64506-3018,USA,Hartford,860,9003,3280,5480,EST,Y,"41,576","41,5873673","-72,9033","-72,8901264",http://www.dunkindonuts.com,(860) 628-8203,(800) 427-4460
1433,Dunkin' Donuts,492 Connecticut 2,Preston,CT,6365,64506-3018,USA,New London,860,9011,5520,5480,EST,Y,"41,5117","41,4881071","-72,0176","-71,9747934",http://www.dunkindonuts.com,(860) 887-3190,(860) 887-7325
1434,Dunkin' Donuts,1051 Long Ridge Rd,Stamford,CT,6903,64506-3018,USA,Fairfield,203,9001,5520,8040,EST,Y,"41,1356","41,1044375","-73,571","-73,5670419",http://www.dunkindonuts.com,,(203) 595-0118
1435,Dunkin' Donuts,1600 SE Rd,Farmington,CT,6032,64506-3018,USA,Hartford,860,9003,3280,8040,EST,Y,"41,7251","41,7177705","-72,8318","-72,7626681",http://www.dunkindonuts.com,(860) 677-4820,(800) 859-5333
1436,Dunkin' Donuts,25 New Haven Ave,Derby,CT,6418,64506-3018,USA,New Haven,203,9009,3280,1160,EST,Y,"41,3352","41,3145883","-73,101","-73,07913",http://www.dunkindonuts.com,,(203) 734-0633
1437,Dunkin' Donuts,483 Providence Rd,Brooklyn,CT,6234,64506-3018,USA,Windham,860,9015,3280,1160,EST,Y,"41,7858","41,797233","-71,9619","-71,908687",http://www.dunkindonuts.com,(877) 779-0335,(860) 779-2756
1438,Dunkin' Donuts,970 Hartford Tpke,Waterford,CT,6234,64506-3018,USA,Windham,860,9015,3280,1160,EST,Y,"41,7858","41,386253","-71,9619","-72,159798",http://www.dunkindonuts.com,,(860) 443-6660
1439,Dunkin' Donuts,310 S Main St,Cheshire,CT,6418,64506-3018,USA,New Haven,203,9009,3280,1160,EST,Y,"41,3352","41,4944472","-73,101","-72,9035856",http://www.dunkindonuts.com,,(203) 272-5537
1440,Dunkin' Donuts,530 New Haven Ave,Derby,CT,6418,64506-3018,USA,New Haven,203,9009,3280,1160,EST,Y,"41,3352","41,3119776","-73,101","-73,0584814",http://www.dunkindonuts.com,,(203) 734-1166
1441,Dunkin' Donuts,172 Bridge St,East Windsor,CT,6418,64506-3018,USA,New Haven,203,9009,3280,1160,EST,Y,"41,3352","41,9312309","-73,101","-72,606277",http://www.dunkindonuts.com,(860) 292-1142,(860) 292-1410
1442,Dunkin' Donuts,38 Windsor Ave,Rockville,CT,6066,64506-3018,USA,Tolland,860,9013,3280,1160,EST,Y,"41,837","41,867245","-72,4608","-72,4686263",http://www.dunkindonuts.com,,(860) 870-9986
1443,Dunkin' Donuts,1012 Wilmington Ave,Wilmington,DE,19805,64506-3018,USA,New Castle,302,10003,3280,9160,EST,Y,"39,7454","39,7391414","-75,5936","-75,5972263",http://www.dunkindonuts.com,,(302) 994-9439
